title,emp_no,first_name,last_name,from_date,to_date,salary
Senior Staff,244873,Arunachalam,Oppitz,1994-05-20,9999-01-01,82148
Senior Engineer,245164,Filipp,Winter,2001-10-24,9999-01-01,57847
Senior Staff,245396,Gift,Bottner,2002-03-04,9999-01-01,40000
Staff,245664,Manohar,Kilgore,1998-11-17,9999-01-01,68558
Senior Engineer,246146,Zhongwei,Melski,1993-09-03,9999-01-01,57332
Staff,246244,George,Casperson,2000-01-20,9999-01-01,53305
Engineer,246364,Alper,Tiemann,1998-10-29,9999-01-01,72695
Staff,246764,Shuzo,Czaja,1997-11-29,9999-01-01,71627
Senior Staff,246798,Tianruo,Strooper,1999-10-28,9999-01-01,96152
Staff,246902,Shih,Shanbhogue,1998-04-19,9999-01-01,40000
Senior Staff,247089,Seongbae,Schahn,1997-12-10,9999-01-01,66089
Senior Staff,247122,Xiaobin,Narlikar,1999-02-14,9999-01-01,40000
Senior Engineer,247447,Tzu,Bakhtari,1999-03-18,9999-01-01,45800
Engineer,247456,Masako,Bahk,1997-07-31,9999-01-01,61394
Engineer,247612,Chiranjit,Constantine,1997-05-25,9999-01-01,40000
Senior Staff,247875,Xiong,Anick,1991-04-23,9999-01-01,77461
Senior Engineer,247888,Abdelghani,Lagarias,1992-09-06,9999-01-01,40000
Staff,248256,Sajjan,Falby,1996-08-29,9999-01-01,68786
Senior Staff,248351,Jaana,Milicia,1985-06-02,9999-01-01,55386
Senior Staff,248758,Snehasis,Muhlberg,1999-07-16,9999-01-01,79398
Assistant Engineer,248953,Percy,Sudbeck,1996-08-29,9999-01-01,47201
Senior Engineer,249239,Hideyuki,Decleir,1994-05-04,9999-01-01,40000
Staff,249325,Ute,Pokrovskii,1997-06-09,9999-01-01,82809
Senior Engineer,249433,Ayonca,Matzov,1997-06-03,9999-01-01,50915
Senior Engineer,249504,Dmitry,Velardi,2000-02-29,9999-01-01,40000
Senior Engineer,249780,Nechama,Gaughan,1996-01-16,9999-01-01,56733
Senior Engineer,249799,Jolita,Neimat,1999-12-27,9999-01-01,41338
Senior Staff,249866,Steen,Gubsky,1998-01-14,9999-01-01,49410
Senior Engineer,249969,Georgi,Luiz,1999-06-10,9999-01-01,73578
Senior Staff,250411,Ranga,Sommen,1996-01-21,9999-01-01,54722
Senior Engineer,250452,Alexius,Plavsic,2000-01-17,9999-01-01,55615
Senior Engineer,250748,Kish,Turnbull,1994-02-10,9999-01-01,40000
Senior Staff,251166,Hinrich,Hooghiemstra,1993-10-05,9999-01-01,74699
Senior Engineer,251233,Yucel,Bernini,1998-02-19,9999-01-01,47919
Senior Staff,251301,Pintsang,Impagliazzo,1989-05-06,9999-01-01,51640
Senior Staff,251341,Divier,Kumaresan,1998-12-05,9999-01-01,40000
Technique Leader,251403,Utpal,DuBourdieux,1997-11-19,9999-01-01,40000
Engineer,251437,Shichao,Iwayama,1996-10-17,9999-01-01,40000
Senior Staff,251645,Bezalel,Tsunoo,2001-06-17,9999-01-01,54614
Senior Engineer,251680,Moty,Sommen,1990-08-14,9999-01-01,54883
Technique Leader,251814,Mitsuyuki,Zockler,1998-09-14,9999-01-01,42555
Engineer,252185,Chaosheng,Conta,2002-04-14,9999-01-01,44552
Senior Engineer,252316,Gill,Niizuma,1999-10-08,9999-01-01,46232
Senior Engineer,252392,Sanjeeva,Peron,1999-12-26,9999-01-01,40000
Engineer,253029,Thodoros,Thimonier,1995-04-05,9999-01-01,40000
Staff,253707,Insup,Hainaut,1998-02-11,9999-01-01,57777
Assistant Engineer,253838,Stafford,Terlouw,1999-02-21,9999-01-01,40000
Senior Engineer,253893,Huiqun,Trystram,1993-05-10,9999-01-01,44376
Senior Engineer,254044,Gunilla,Brendel,2000-04-10,9999-01-01,40000
Technique Leader,254399,Armond,Lores,1999-09-16,9999-01-01,58503
Staff,254821,Tonny,Couchot,1994-12-12,9999-01-01,58821
Senior Engineer,255466,Huan,Roccetti,1985-07-03,9999-01-01,53964
Senior Engineer,255657,Oldrich,Cyre,1994-02-10,9999-01-01,40000
Technique Leader,255779,Heejo,Merle,1997-09-04,9999-01-01,40000
Engineer,256216,Halsur,Brodal,1997-11-22,9999-01-01,40000
Senior Staff,256856,Hongzue,Barbanera,1995-06-17,9999-01-01,40000
Senior Engineer,256881,Ioana,Jakobus,1999-08-10,9999-01-01,45924
Staff,256888,Heather,Pehl,1993-09-15,9999-01-01,50006
Senior Engineer,257062,Stabislas,Pardalos,1997-06-21,9999-01-01,53285
Senior Staff,257378,Pascal,Bernatsky,1995-09-04,9999-01-01,45349
Senior Staff,257469,Anyuan,Hanratty,1996-01-06,9999-01-01,53367
Senior Staff,257484,Shaowei,Nicolson,1995-12-07,9999-01-01,40000
Engineer,258028,Mountaz,Reinhart,2000-01-21,9999-01-01,55108
Senior Staff,258124,Mariusz,Zolotykh,1990-07-28,9999-01-01,84665
Staff,258470,Weiwu,Butner,1995-02-14,9999-01-01,98002
Senior Engineer,258643,Przemyslawa,Esposito,2001-02-26,9999-01-01,47581
Staff,259042,Xiaoqiang,Farrow,1997-01-01,9999-01-01,67056
Senior Staff,259237,Palash,Gammage,1994-10-23,9999-01-01,40000
Senior Engineer,259273,Xiahua,Gomatam,1989-12-01,9999-01-01,52325
Senior Staff,259611,Shuichi,Marrakchi,1990-08-21,9999-01-01,57203
Senior Staff,259619,Conal,Magliocco,1992-05-09,9999-01-01,41263
Senior Staff,259718,Stepehn,Bouloucos,1997-09-16,9999-01-01,57915
Technique Leader,260153,Mingdong,Baar,1991-10-14,9999-01-01,71781
Staff,260249,Vugranam,Beausoleil,1998-05-14,9999-01-01,49234
Engineer,260361,Reinhold,Rahier,1995-06-06,9999-01-01,40000
Senior Staff,260399,Hatem,Birsak,1995-04-10,9999-01-01,63485
Senior Staff,260408,Sasan,Brookner,2001-09-03,9999-01-01,40000
Technique Leader,260501,Dzung,Pargas,1990-05-17,9999-01-01,59070
Senior Engineer,261184,Masako,Kornatzky,1987-08-29,9999-01-01,51696
Engineer,261631,Jianhua,Huttel,1998-02-23,9999-01-01,48817
Senior Staff,261662,Berni,Assaf,1989-09-08,9999-01-01,64577
Senior Engineer,261737,Mark,Lindqvist,1997-11-22,9999-01-01,40000
Senior Engineer,261986,Gila,Ramsak,1997-05-13,9999-01-01,50346
Senior Staff,261990,Volkmar,Czaja,1998-04-01,9999-01-01,55592
Senior Staff,262208,Mrinalini,Holburn,1987-04-20,9999-01-01,82779
Senior Engineer,262210,Chinho,Bottner,1999-07-30,9999-01-01,50052
Staff,262328,Mayuko,Vural,1997-12-24,9999-01-01,63741
Senior Staff,262439,Lorien,Lagarias,1994-10-10,9999-01-01,78223
Senior Engineer,262636,Tamiya,Reutenauer,1985-06-02,9999-01-01,62056
Engineer,262752,Pramod,Bierman,1997-12-12,9999-01-01,63602
Senior Engineer,262928,Piyush,Gill,1998-08-31,9999-01-01,40000
Staff,263012,Hideo,Buchter,1999-05-01,9999-01-01,40755
Technique Leader,263186,Danny,Lowrie,1995-09-13,9999-01-01,40000
Staff,263370,Shakhar,Ranze,1999-05-29,9999-01-01,76883
Senior Engineer,263439,Atreye,Kabayashi,1986-12-15,9999-01-01,40000
Senior Engineer,263645,Mingsen,Lally,1990-12-04,9999-01-01,62104
Senior Staff,263649,Mechthild,Zongker,1993-07-26,9999-01-01,67578
Senior Staff,263926,Fusako,Schwartzbauer,1993-04-07,9999-01-01,43694
Engineer,264030,Zdislav,Solares,1998-12-14,9999-01-01,40000
Senior Engineer,264167,Baoqiu,Tomescu,1996-05-01,9999-01-01,59581
Senior Staff,264322,Leandro,Swist,1997-01-05,9999-01-01,58053
Senior Staff,264626,Noritoshi,Bakhtari,1998-02-03,9999-01-01,40000
Senior Engineer,264939,Bogdan,Bahi,1992-02-10,9999-01-01,40000
Senior Staff,265039,Navid,Staudhammer,2000-10-18,9999-01-01,71928
Senior Engineer,265521,Kensei,Salverda,2001-05-25,9999-01-01,52088
Senior Staff,265558,Susuma,Kleiser,1994-08-02,9999-01-01,79792
Senior Staff,265794,Miquel,Halloran,2002-01-14,9999-01-01,83098
Senior Engineer,265875,Fan,Marsiglia,1997-09-03,9999-01-01,44708
Senior Staff,266206,Zsolt,Anily,1991-08-19,9999-01-01,63169
Senior Staff,266249,Sumant,Nishimukai,1991-03-28,9999-01-01,65301
Senior Staff,266310,Zvonko,Serdy,1992-06-23,9999-01-01,40000
Senior Staff,266644,Anwar,Gubsky,1999-08-09,9999-01-01,40000
Senior Staff,266862,Mart,Plumb,1986-04-21,9999-01-01,40000
Senior Staff,266881,Mokhtar,Sabnani,1997-08-28,9999-01-01,40000
Senior Staff,267059,Moie,Tempesti,2000-06-28,9999-01-01,51878
Senior Engineer,267227,Susuma,Tagansky,2001-01-21,9999-01-01,40000
Senior Staff,267304,Jordanka,Axelband,1994-06-27,9999-01-01,61938
Senior Staff,267667,Irena,Kaiserswerth,1994-09-05,9999-01-01,75381
Engineer,268043,Narain,Mikschl,1997-11-02,9999-01-01,40000
Senior Engineer,268191,LiMin,Teitelbaum,1995-11-01,9999-01-01,53601
Senior Staff,269728,Naftali,Kragelund,1993-05-15,9999-01-01,71296
Senior Staff,270084,Ulises,Frolund,1993-07-26,9999-01-01,40000
Staff,270716,Shunichi,Baer,1998-02-04,9999-01-01,104010
Senior Staff,270794,Dannz,Zhang,1991-06-26,9999-01-01,73566
Engineer,271106,Taisook,Kampfer,1997-11-30,9999-01-01,57783
Engineer,271219,Odoardo,Tyugu,1994-11-07,9999-01-01,40000
Senior Staff,272141,Tsutomu,Neiman,1993-05-05,9999-01-01,40000
Senior Staff,272285,Gully,Mitchem,1995-01-22,9999-01-01,40000
Engineer,272316,Surveyors,Muhling,1999-07-19,9999-01-01,46031
Engineer,272452,Mitsuyuki,Isard,1996-08-17,9999-01-01,60967
Senior Staff,272599,Holgard,Hegner,1998-07-15,9999-01-01,42096
Assistant Engineer,272860,Minghong,Candan,1994-02-10,9999-01-01,40000
Technique Leader,273159,Divine,Hofmeyr,1989-04-14,9999-01-01,40000
Senior Engineer,273286,Brigham,Asmuth,1996-01-24,9999-01-01,43159
Engineer,273396,Wayne,Baba,1998-03-07,9999-01-01,60301
Senior Staff,273806,Hongzhu,Beetstra,2000-01-24,9999-01-01,81637
Senior Staff,273858,Gunilla,Matzen,1995-12-28,9999-01-01,66820
Staff,274071,Mingsen,Weiland,1995-10-12,9999-01-01,40000
Senior Staff,274271,Prodip,Ritcey,1993-09-10,9999-01-01,55623
Senior Staff,274369,Ranga,Waymire,1997-01-27,9999-01-01,44399
Senior Staff,274813,Yefim,Pettey,2000-08-07,9999-01-01,66431
Engineer,275158,Satyanarayana,Brandsma,1999-12-08,9999-01-01,93286
Senior Engineer,275263,Vojin,Laventhal,1999-10-18,9999-01-01,64702
Senior Engineer,275444,Limsoon,Leppanen,2000-01-22,9999-01-01,55338
Staff,275495,Shen,Yamaashi,1995-02-19,9999-01-01,41626
Senior Staff,275801,Ayakannu,Heinisuo,1986-06-28,9999-01-01,70395
Senior Engineer,275881,Jiann,Munro,1988-05-18,9999-01-01,40000
Senior Engineer,275994,Uma,Prampolini,1998-02-21,9999-01-01,40000
Senior Staff,276027,Holgard,Stavenow,1995-02-28,9999-01-01,40000
Senior Staff,276184,Mari,Swick,1991-04-08,9999-01-01,77922
Senior Staff,276186,Sajjad,Vecchi,1998-06-02,9999-01-01,40000
Senior Staff,276189,Isaac,Klerer,2000-03-18,9999-01-01,47945
Senior Engineer,276445,Atilio,Randi,1994-07-02,9999-01-01,63137
Senior Engineer,276472,Hideyuki,Flanders,1994-11-10,9999-01-01,49162
Senior Staff,276563,Gift,Solares,1995-08-01,9999-01-01,40000
Staff,276868,Alois,Sanella,1998-03-13,9999-01-01,61613
Senior Staff,277316,Vitali,Rothenberg,1998-10-04,9999-01-01,86493
Senior Staff,277362,Uzi,Kugler,1991-01-12,9999-01-01,40000
Senior Engineer,277420,Rayond,Schach,2001-04-21,9999-01-01,40000
Senior Engineer,277777,Herbert,Itzigehl,1990-07-04,9999-01-01,40000
Senior Engineer,277829,Michaela,Fandrianto,1986-06-02,9999-01-01,40000
Staff,278239,Boaz,Bottner,1994-02-06,9999-01-01,40000
Technique Leader,278386,Caolyn,Poujol,1995-12-03,9999-01-01,42957
Senior Staff,278452,Sudhanshu,Toyoshima,1993-08-28,9999-01-01,40000
Senior Staff,278536,Munenori,Shobatake,1999-01-10,9999-01-01,70597
Senior Staff,278549,Jaana,Werthner,1997-07-27,9999-01-01,89009
Senior Engineer,278953,Jeanna,Ghandeharizadeh,1990-08-11,9999-01-01,40000
Engineer,279115,Maren,DuCasse,1997-11-29,9999-01-01,55885
Senior Engineer,279280,Niranjan,Debuse,2001-09-21,9999-01-01,40000
Engineer,279791,Chiranjit,Lyonns,1995-12-24,9999-01-01,40000
Senior Staff,280070,Niteen,Ebeling,1993-03-29,9999-01-01,43684
Staff,280291,Lenore,Badache,1998-11-24,9999-01-01,41617
Senior Staff,280420,Jahangir,Hofting,1993-09-28,9999-01-01,80385
Staff,280525,Kish,Herbst,1996-08-18,9999-01-01,100167
Senior Engineer,280648,Heeju,Lorys,1992-12-26,9999-01-01,61217
Assistant Engineer,281570,Zijian,Covnot,1994-09-13,9999-01-01,50023
Senior Engineer,281692,Khosrow,Sommen,1990-03-03,9999-01-01,45215
Senior Engineer,281848,Parke,Staylopatis,1999-07-31,9999-01-01,40000
Senior Engineer,281859,Masanao,Papastamatiou,1993-11-25,9999-01-01,56239
Engineer,282191,Alper,Shinomoto,1997-10-20,9999-01-01,41448
Senior Staff,282333,Nahla,Serdy,2000-09-09,9999-01-01,40000
Senior Staff,282343,Xinglin,Haldar,1993-07-20,9999-01-01,77230
Engineer,282547,Nahum,Codenie,1999-06-14,9999-01-01,40754
Staff,282585,Zijian,Lammel,1996-07-01,9999-01-01,43246
Senior Engineer,282894,Fay,Bellmore,1998-05-03,9999-01-01,53242
Senior Staff,284300,Ishfaq,Mahmud,1996-11-28,9999-01-01,90644
Senior Staff,284431,Pintsang,Fujisawa,2002-04-16,9999-01-01,65037
Senior Engineer,284561,Duri,Beznosov,1988-02-15,9999-01-01,50960
Senior Engineer,284687,Oksana,Redmiles,1992-06-22,9999-01-01,40000
Senior Engineer,284691,Theron,Ressouche,1994-08-17,9999-01-01,40000
Senior Engineer,284711,Martijn,Azevdeo,1988-02-10,9999-01-01,57721
Senior Engineer,284717,Gal,Ranta,1997-11-07,9999-01-01,40000
Senior Engineer,284856,Moto,Kobara,1998-12-12,9999-01-01,40000
Engineer,284954,Anneke,Hammerschmidt,1996-01-30,9999-01-01,40000
Staff,285164,Xiaocheng,Kumaresan,1994-10-03,9999-01-01,91283
Senior Engineer,285396,Lena,Kohling,1991-10-04,9999-01-01,66793
Senior Staff,285905,Kellyn,Bage,1994-11-04,9999-01-01,51667
Engineer,285906,Arnould,Buescher,1998-03-26,9999-01-01,49297
Senior Staff,286026,Utpal,Zaumen,1997-02-24,9999-01-01,65537
Staff,286029,Jaques,Nanard,1996-07-16,9999-01-01,41827
Senior Staff,286370,Toshimitsu,Seuren,2000-01-19,9999-01-01,45618
Engineer,286452,Behnaam,Bierbaum,1999-01-31,9999-01-01,43036
Senior Engineer,286573,Nahum,Nishimukai,1997-02-01,9999-01-01,40000
Engineer,286779,Sigeru,Versino,1998-08-31,9999-01-01,54400
Senior Engineer,286986,Woody,Trelles,1996-05-23,9999-01-01,55706
Staff,287323,Steve,Dengi,1999-09-15,9999-01-01,73295
Senior Staff,287327,Youjian,Felder,2000-07-15,9999-01-01,58866
Engineer,287334,Elliott,Speer,1998-08-08,9999-01-01,47441
Senior Engineer,287482,Shigeaki,Gihr,2002-03-18,9999-01-01,63479
Senior Engineer,287583,Jovan,Hockney,1997-06-21,9999-01-01,47726
Senior Engineer,287609,Sailaja,Negoita,2000-01-19,9999-01-01,48605
Senior Staff,287713,Aamod,Ranka,1992-12-07,9999-01-01,46369
Technique Leader,287808,Vidar,Ozeki,1996-06-17,9999-01-01,51801
Senior Staff,287983,Randi,Munos,1990-09-07,9999-01-01,83519
Senior Engineer,287984,Troy,Kobuchi,1999-02-12,9999-01-01,45001
Senior Engineer,288028,Kauko,Narwekar,1994-12-16,9999-01-01,50537
Senior Staff,288142,Shay,Heystek,1995-04-01,9999-01-01,67640
Staff,288166,Masoud,Asmuth,1994-09-05,9999-01-01,66034
Senior Staff,288560,Yifei,Birjandi,1999-02-07,9999-01-01,64818
Senior Engineer,288563,Cristinel,Gerlach,2001-01-08,9999-01-01,40000
Senior Staff,288606,Susumu,Swiss,1996-11-14,9999-01-01,93892
Senior Engineer,288665,Horward,Khasidashvili,1998-11-19,9999-01-01,48607
Senior Engineer,288893,Bedrich,Rosenbaum,1998-01-27,9999-01-01,40000
Senior Engineer,289454,Bowen,Narwekar,1985-03-08,9999-01-01,52363
Senior Staff,289687,Fai,Maccarone,1993-10-30,9999-01-01,45390
Senior Staff,289807,Soenke,Lemarechal,2000-09-03,9999-01-01,40000
Senior Staff,289909,Hilari,Vecchio,1998-04-24,9999-01-01,73997
Senior Staff,290009,Zijian,Rindone,1997-07-09,9999-01-01,40000
Senior Staff,290075,Boalin,Byoun,1996-09-30,9999-01-01,49861
Engineer,290284,Kwangjo,Menhardt,1996-01-11,9999-01-01,52459
Senior Staff,290441,Gregory,Collavizza,1993-09-08,9999-01-01,91982
Senior Staff,290467,Shaowen,Poulakidas,1992-04-14,9999-01-01,47812
Engineer,290478,Tsvetan,Sherertz,1998-08-07,9999-01-01,54683
Senior Engineer,290563,Shigehiro,Oxenboll,1986-02-26,9999-01-01,40000
Senior Engineer,290769,Lalit,Blokdijk,1999-02-01,9999-01-01,44580
Technique Leader,291352,Danai,Trelles,1992-04-17,9999-01-01,55697
Engineer,291612,Siamak,Gomatam,1998-07-08,9999-01-01,40000
Engineer,291669,Faiza,Bach,1999-09-13,9999-01-01,59691
Senior Engineer,292110,Menkae,Showalter,2001-08-09,9999-01-01,53348
Engineer,292146,Khatoun,Pulkowski,1998-01-11,9999-01-01,40000
Senior Engineer,292210,Masaru,Huhdanpaa,2001-11-23,9999-01-01,57954
Senior Staff,292404,Hongzue,Zultner,1990-02-22,9999-01-01,44910
Senior Engineer,292504,Georgi,Bednarek,2002-03-02,9999-01-01,40000
Engineer,292515,Bernd,Thummel,1998-08-03,9999-01-01,40000
Senior Engineer,292828,Ziya,Tokunaga,1995-01-08,9999-01-01,40000
Senior Staff,293080,Hideyuki,Slaats,1987-05-30,9999-01-01,59821
Senior Staff,293154,Syozo,Maliniak,1992-11-09,9999-01-01,47147
Senior Engineer,293280,Moti,Steenbeek,1993-01-21,9999-01-01,40000
Senior Engineer,293329,Fumiya,Griswold,1994-06-12,9999-01-01,60254
Senior Engineer,293746,Sanjay,Litecky,2000-08-26,9999-01-01,40000
Senior Staff,293752,Jungsoon,Bail,1994-02-18,9999-01-01,60081
Senior Staff,294144,Takanari,Ermel,1999-01-11,9999-01-01,74140
Senior Staff,294241,Marl,Fiebach,2000-07-25,9999-01-01,74077
Staff,294446,Claudi,Ruemmler,1999-08-13,9999-01-01,57740
Senior Engineer,294461,Siddarth,Rosiles,1985-11-18,9999-01-01,44245
Senior Staff,294527,Ashish,Candan,1992-02-02,9999-01-01,62362
Senior Engineer,294652,Hironobu,Brodie,1993-09-17,9999-01-01,40000
Assistant Engineer,294791,Vesna,Lammel,1999-10-08,9999-01-01,62854
Senior Engineer,294857,Caolyn,Ozeri,1993-07-29,9999-01-01,76899
Senior Staff,295030,Fun,Keirsey,1985-07-09,9999-01-01,40000
Senior Engineer,295236,Kauko,Fujisawa,1992-09-12,9999-01-01,40000
Senior Staff,295254,Xuejun,Pfau,1993-07-24,9999-01-01,40000
Technique Leader,295255,Jacopo,Bellone,1988-03-13,9999-01-01,42789
Assistant Engineer,295262,Moon,Pews,1994-08-06,9999-01-01,40000
Senior Staff,295268,Eben,Calkin,2001-12-19,9999-01-01,62556
Senior Engineer,295278,Val,Barvinok,2000-01-02,9999-01-01,51829
Staff,295411,Chiranjit,Serot,1997-04-04,9999-01-01,53572
Senior Staff,295857,Kankanahalli,Ciolek,1998-12-26,9999-01-01,44461
Staff,296062,Shaz,Driscoll,1998-10-03,9999-01-01,55272
Technique Leader,296303,Mariangiola,Heyers,1992-08-04,9999-01-01,55209
Senior Staff,296428,Charmane,Simmen,1997-03-07,9999-01-01,62557
Senior Engineer,296664,Dipayan,Geffroy,1987-09-17,9999-01-01,40000
Senior Staff,296687,Palash,Spieker,1996-05-10,9999-01-01,40000
Senior Engineer,296718,Kamakshi,Bahl,1987-12-22,9999-01-01,40000
Senior Staff,297232,Lokesh,Saoudi,1999-05-25,9999-01-01,56647
Senior Staff,297431,Cathie,Ratnakar,1996-06-23,9999-01-01,58600
Staff,297474,Irena,Terkki,1998-03-11,9999-01-01,44241
Assistant Engineer,297905,Marc,Bahl,1997-06-18,9999-01-01,40000
Assistant Engineer,297954,Sailaja,Fujisaki,1995-07-24,9999-01-01,40000
Senior Engineer,298339,King,Benzmuller,1995-09-04,9999-01-01,40000
Senior Staff,298577,Florina,Litecky,1994-12-02,9999-01-01,75632
Staff,298953,Zita,Syang,1998-12-29,9999-01-01,56226
Senior Staff,299346,Fumitake,Sichman,1991-02-21,9999-01-01,40000
Engineer,299580,Luisa,Itzfeldt,1997-01-23,9999-01-01,49708
Senior Staff,299718,Denny,Shobatake,2002-06-22,9999-01-01,40000
Senior Staff,299737,Patricio,Itzfeldt,1994-05-21,9999-01-01,75091
Senior Staff,400046,Hilari,Christ,1991-01-19,9999-01-01,40000
Senior Engineer,400358,Angus,Jullig,1997-04-13,9999-01-01,65485
Staff,400683,Kamakshi,Manders,1995-08-05,9999-01-01,65023
Engineer,400780,Poornachandra,Asser,1993-11-07,9999-01-01,40000
Engineer,400796,Bodo,Halevi,1996-05-30,9999-01-01,40000
Senior Staff,401154,Danae,Kragelund,1993-05-19,9999-01-01,40000
Engineer,401278,Oguz,Schurmann,1995-11-11,9999-01-01,62122
Senior Engineer,401333,Martins,Shokrollahi,1991-11-04,9999-01-01,40000
Senior Staff,401420,Florian,Uhrig,1987-01-31,9999-01-01,40000
Technique Leader,401574,Yannik,Falco,1988-01-15,9999-01-01,52475
Senior Engineer,402025,Shigehito,Duclos,1992-09-19,9999-01-01,50425
Engineer,402102,Kersti,Granlund,1995-03-19,9999-01-01,40000
Senior Engineer,402664,Subhada,Janetzko,1987-01-25,9999-01-01,43122
Senior Engineer,402718,Jeanna,Rettelbach,1996-02-14,9999-01-01,58377
Senior Staff,402827,Weidon,Pollacia,1996-02-27,9999-01-01,53483
Senior Engineer,403010,Toshimitsu,Sluis,1985-02-18,9999-01-01,59167
Senior Staff,403621,Deborah,Kaminger,1997-06-04,9999-01-01,52532
Senior Staff,403644,Krisda,Hainaut,2000-07-07,9999-01-01,40000
Senior Engineer,403954,Jeanna,Bratten,1997-07-26,9999-01-01,40000
Senior Engineer,404018,Valery,Babb,1998-10-19,9999-01-01,55622
Senior Engineer,404236,Zengping,Kakkar,1996-07-22,9999-01-01,43423
Senior Engineer,404462,Anestis,Setlzner,1991-07-13,9999-01-01,40194
Staff,404573,Eberhardt,Spelt,1997-07-05,9999-01-01,40000
Senior Staff,404755,Manu,Junet,1996-04-19,9999-01-01,55120
Engineer,404788,Basem,Beausoleil,1998-03-16,9999-01-01,50754
Senior Staff,405015,Morris,Fargier,1996-06-29,9999-01-01,72535
Senior Engineer,405063,Yechezkel,Yurov,1998-11-30,9999-01-01,67423
Technique Leader,406125,Georgi,Portugali,1987-09-27,9999-01-01,40000
Senior Engineer,406239,Marek,Tomescu,2002-05-15,9999-01-01,40000
Engineer,406564,Parviz,Picco,1995-04-16,9999-01-01,42716
Senior Staff,406714,Malu,Ossenbruggen,1994-11-21,9999-01-01,40000
Staff,406847,Alexius,Crouzet,1999-10-05,9999-01-01,65556
Staff,407522,Tommaso,Raczkowsky,1996-08-29,9999-01-01,53708
Senior Engineer,407837,Fei,Erez,1991-10-15,9999-01-01,47359
Senior Engineer,408019,Shridhar,Chleq,1996-03-21,9999-01-01,46019
Engineer,408114,Geoffrey,Ladret,1994-01-03,9999-01-01,75323
Senior Engineer,408163,Irene,Sethi,1996-09-06,9999-01-01,67566
Staff,408417,Tsz,Daescu,1994-01-29,9999-01-01,50677
Senior Staff,408437,Uno,Solares,1999-09-22,9999-01-01,59806
Senior Staff,408447,Mayuri,Werthner,1999-08-19,9999-01-01,65539
Senior Staff,408654,Yongqiao,Cochrane,1991-10-27,9999-01-01,47427
Senior Engineer,408953,Jolita,Claffy,1993-12-24,9999-01-01,40000
Engineer,409391,Willard,Verspoor,1999-02-28,9999-01-01,40675
Technique Leader,409798,Dekang,Tsunoo,1995-01-19,9999-01-01,55643
Senior Engineer,409805,Frazer,Candan,1999-03-05,9999-01-01,60575
Senior Engineer,409898,Divier,Ishibashi,1994-09-22,9999-01-01,60860
Senior Staff,410028,Xiadong,McClurg,1994-09-17,9999-01-01,40000
Senior Engineer,410372,Duri,Mitina,1995-03-04,9999-01-01,40608
Senior Engineer,410433,Kazuhisa,Riesenhuber,1992-10-06,9999-01-01,49038
Senior Engineer,410616,Gudjon,Kalorkoti,1999-04-14,9999-01-01,40000
Senior Engineer,410804,Ronnie,Denos,1997-06-08,9999-01-01,49617
Senior Engineer,410881,Koichi,Grabner,1990-04-24,9999-01-01,40000
Senior Engineer,411070,Otmar,Brandsma,1992-05-27,9999-01-01,41389
Senior Engineer,411082,Martine,Cangellaris,1998-04-28,9999-01-01,40987
Senior Staff,411143,Goncalo,Barbanera,1996-09-01,9999-01-01,87814
Senior Engineer,412404,Mitsuyuki,Jeansoulin,1999-10-28,9999-01-01,75569
Engineer,412757,Leen,Peak,1999-11-20,9999-01-01,40000
Senior Staff,413098,Hsiangchu,Taubenfeld,1999-04-17,9999-01-01,45619
Senior Staff,413205,Mototsugu,Prampolini,1988-06-12,9999-01-01,82766
Senior Staff,413666,Remco,Duclos,1996-04-18,9999-01-01,62764
Technique Leader,413729,Harjit,Ernst,1992-04-26,9999-01-01,40000
Senior Staff,413831,Mohamadou,Grabner,1998-11-25,9999-01-01,40444
Senior Staff,413832,Marco,Jahnichen,1995-03-28,9999-01-01,40000
Senior Engineer,414027,Tadanori,Msuda,1997-11-06,9999-01-01,40000
Engineer,414091,Wuxu,Kuhnemann,1997-08-19,9999-01-01,40000
Senior Engineer,414543,Bernd,Anick,1988-11-19,9999-01-01,68487
Senior Engineer,414551,Elliott,Copas,1999-09-13,9999-01-01,41620
Senior Engineer,414662,Ipke,Schneeberger,1994-09-20,9999-01-01,52170
Senior Staff,414714,Chinho,Delgrande,1996-11-07,9999-01-01,47105
Staff,414814,Dayanand,Wielonsky,1999-02-15,9999-01-01,43223
Senior Staff,414897,Juyoung,Willoner,1994-11-03,9999-01-01,69580
Assistant Engineer,415187,Juyoung,Peltason,1998-09-01,9999-01-01,57432
Assistant Engineer,415338,Shigeo,Emmart,1995-12-24,9999-01-01,40000
Senior Staff,415363,Conal,Shackell,1993-01-25,9999-01-01,56789
Senior Engineer,415563,Mrinalini,Bierbaum,1994-03-12,9999-01-01,51477
Senior Engineer,416074,Alain,Lieberherr,1996-05-10,9999-01-01,40000
Senior Engineer,416383,Nectarios,Itschner,1996-03-01,9999-01-01,57970
Senior Staff,416420,Adamantios,Heemskerk,1986-08-08,9999-01-01,57583
Senior Engineer,416492,Kannan,Meriste,1992-08-12,9999-01-01,40000
Senior Engineer,416660,Nathalie,Luke,1997-09-15,9999-01-01,40000
Senior Engineer,416720,Tokuyasu,Xiaoshan,1998-09-19,9999-01-01,50877
Senior Staff,416877,Gio,Orsini,1993-12-07,9999-01-01,82181
Engineer,416892,Shooichi,Vandervoorde,1996-08-16,9999-01-01,55754
